ESTACIO,CODI_CONTAMINANT,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,DATA
50,14,70.0,69.0,58.0,23.0,9.0,7.0,8.0,14.0,24.0,44.0,54.0,70.0,75.0,70.0,67.0,56.0,55.0,60.0,52.0,49.0,35.0,38.0,39.0,10.0,2020-06-20
50,14,16.0,31.0,18.0,4.0,4.0,15.0,17.0,16.0,27.0,36.0,48.0,61.0,71.0,78.0,61.0,55.0,54.0,59.0,65.0,61.0,70.0,43.0,33.0,0.3,2020-06-21
50,14,24.0,16.0,14.0,8.0,6.0,3.0,3.0,4.0,4.0,11.0,25.0,40.0,62.0,61.0,53.0,61.0,63.0,65.0,74.0,72.0,72.0,67.0,64.0,53.0,2020-06-22
50,14,21.0,28.0,38.0,16.0,9.0,8.0,3.0,4.0,24.0,52.0,45.0,40.0,49.0,60.0,55.0,53.0,52.0,56.0,59.0,44.0,39.0,29.0,35.0,26.65,2020-06-23
50,14,35.0,34.0,40.0,39.0,37.0,25.0,35.0,52.0,57.0,54.0,56.0,64.0,63.0,64.0,66.0,75.0,67.0,67.0,67.0,60.0,63.0,42.0,52.0,39.0,2020-06-24
50,14,30.0,41.0,54.0,60.0,38.0,28.0,16.0,6.0,9.0,23.0,46.0,0.2,0.2,69.0,69.0,65.0,71.0,80.0,75.0,67.0,60.0,31.0,8.0,11.0,2020-06-25
50,14,19.0,17.0,15.0,21.0,24.0,9.0,19.0,7.0,7.0,15.0,36.0,54.0,78.0,86.0,82.0,85.0,89.0,91.0,77.0,76.0,68.0,59.0,61.0,51.0,2020-06-26
50,14,49.0,17.0,16.0,20.0,30.0,39.0,31.0,34.0,37.0,60.0,67.0,64.0,64.0,63.0,62.0,65.0,65.0,61.0,62.0,61.0,56.0,49.0,48.0,45.0,2020-06-27
50,14,49.0,51.0,50.0,48.0,35.0,25.0,28.0,26.0,38.0,31.0,46.0,69.0,80.0,83.0,66.0,61.0,54.0,53.0,53.0,49.0,46.0,29.0,37.0,31.0,2020-06-28
50,14,33.0,46.0,42.0,33.0,18.0,13.0,5.0,5.0,13.0,26.0,49.0,56.0,68.0,55.0,55.0,52.0,56.0,57.0,56.0,51.0,51.0,59.0,67.0,64.0,2020-06-29
50,14,63.0,57.0,58.0,53.0,48.0,44.0,37.0,34.0,40.0,45.0,43.0,47.0,49.0,60.0,59.0,56.0,56.0,59.0,61.0,57.0,55.0,53.0,45.0,1.0,2020-06-30
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2020-06-01
54,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0,2020-06-02
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2020-06-03
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,45.0,72.0,2.0,2.0,81.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,2020-06-04
54,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,52.0,2020-06-05
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-06
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-07
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-08
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-09
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0,2020-06-10
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-11
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2020-06-12
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,17.0,2020-06-13
54,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,80.0,2020-06-14
54,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2020-06-15
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2020-06-16
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2020-06-17
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2020-06-18
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,52.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-19
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-20
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.0,2020-06-21
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-22
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-23
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-24
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2020-06-25
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-26
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-27
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-28
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-29
54,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,2020-06-30
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-01
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2020-06-02
54,6,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2020-06-03
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,12.0,11.0,1.0,9.0,0.2,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13.0,2020-06-04
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2020-06-05
54,6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,9.0,2020-06-06
54,6,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-07
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-08
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,2020-06-09
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2020-06-10
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-11
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,2020-06-12
54,6,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,23.0,2020-06-13
54,6,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,13.0,2020-06-14
54,6,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-15
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,2020-06-16
54,6,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-17
54,6,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2020-06-18
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,4.0,2.0,17.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-19
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-20
54,6,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,13.0,2020-06-21
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-22
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,23.0,2020-06-23
54,6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-24
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,2020-06-25
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,2020-06-26
54,6,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-27
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-28
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2020-06-29
54,6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,14.0,2020-06-30
54,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-01
54,7,1.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,9.0,4.0,6.0,8.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,2020-06-02
54,7,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-06-03
54,7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,0.2,28.0,0.2,29.0,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-06-04
54,7,28.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2020-06-05
54,7,7.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-06-06
54,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2020-06-07
54,7,2.0,2.0,3.0,3.0,2.0,4.0,8.0,7.0,12.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-08
54,7,2.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,6.0,3.0,3.0,2.0,1.0,1.0,10.0,2.0,3.0,3.0,2.0,10.0,3.0,3.0,2020-06-09
54,7,1.0,7.0,6.0,4.0,2.0,3.0,1.0,6.0,5.0,6.0,4.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,2020-06-10
54,7,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-11
54,7,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-12
54,7,1.0,1.0,12.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,2020-06-13
54,7,1.0,1.0,4.0,5.0,12.0,26.0,14.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,0.2,2020-06-14
54,7,2.0,2.0,1.0,1.0,1.0,21.0,29.0,42.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-15
54,7,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0,3.0,7.0,21.0,12.0,15.0,2020-06-16
54,7,7.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,7.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-17
54,7,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,4.0,2.0,7.0,8.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2020-06-18
54,7,1.0,1.0,1.0,4.0,15.0,15.0,17.0,24.0,5.0,4.0,0.2,7.0,0.2,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-19
54,7,2.0,2.0,2.0,1.0,2.0,1.0,1.0,6.0,8.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,2020-06-20
54,7,22.0,45.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.0,2020-06-21
54,7,2.0,2.0,1.0,1.0,6.0,13.0,16.0,47.0,20.0,18.0,14.0,10.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,10.0,2020-06-22
54,7,15.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.2,2020-06-23
54,7,7.0,12.0,2.0,12.0,18.0,4.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-24
54,7,1.0,1.0,1.0,1.0,1.0,2.0,3.0,15.0,17.0,30.0,23.0,10.0,5.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,2020-06-25
54,7,2.0,1.0,3.0,1.0,1.0,3.0,5.0,26.0,20.0,9.0,17.0,11.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2020-06-26
54,7,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-27
54,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-28
54,7,1.0,1.0,1.0,1.0,1.0,2.0,4.0,12.0,7.0,9.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-29
54,7,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,63.0,2020-06-30
54,8,8.0,8.0,5.0,5.0,7.0,14.0,22.0,18.0,22.0,23.0,26.0,19.0,9.0,8.0,7.0,4.0,6.0,7.0,10.0,10.0,15.0,11.0,15.0,14.0,2020-06-01
54,8,7.0,8.0,8.0,6.0,10.0,20.0,29.0,44.0,31.0,15.0,21.0,35.0,27.0,17.0,19.0,11.0,13.0,12.0,10.0,13.0,11.0,14.0,15.0,9.0,2020-06-02
54,8,9.0,7.0,13.0,14.0,16.0,16.0,29.0,18.0,10.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,6.0,8.0,9.0,13.0,15.0,12.0,1.0,2020-06-03
54,8,9.0,10.0,15.0,11.0,7.0,6.0,11.0,24.0,26.0,22.0,76.0,10.0,10.0,6.0,25.0,21.0,9.0,8.0,8.0,9.0,15.0,13.0,9.0,65.0,2020-06-04
54,8,53.0,37.0,14.0,22.0,23.0,12.0,10.0,10.0,11.0,8.0,8.0,8.0,9.0,15.0,9.0,9.0,7.0,9.0,9.0,15.0,10.0,10.0,13.0,25.0,2020-06-05
54,8,38.0,34.0,15.0,17.0,14.0,26.0,13.0,15.0,10.0,15.0,14.0,10.0,10.0,6.0,5.0,4.0,4.0,4.0,4.0,7.0,9.0,10.0,10.0,7.0,2020-06-06
54,8,4.0,5.0,6.0,7.0,18.0,12.0,10.0,11.0,8.0,5.0,8.0,8.0,7.0,6.0,6.0,2.0,2.0,5.0,4.0,7.0,11.0,13.0,12.0,6.0,2020-06-07
54,8,12.0,13.0,19.0,16.0,10.0,15.0,22.0,21.0,25.0,29.0,20.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,8.0,13.0,20.0,25.0,15.0,2020-06-08
54,8,20.0,18.0,18.0,7.0,8.0,11.0,18.0,15.0,13.0,12.0,12.0,10.0,14.0,9.0,9.0,11.0,42.0,22.0,25.0,23.0,23.0,37.0,24.0,26.0,2020-06-09
54,8,14.0,22.0,18.0,29.0,17.0,23.0,16.0,23.0,16.0,13.0,16.0,23.0,22.0,14.0,11.0,9.0,8.0,10.0,10.0,11.0,16.0,12.0,11.0,1.0,2020-06-10
54,8,15.0,16.0,18.0,17.0,13.0,16.0,24.0,38.0,39.0,20.0,16.0,14.0,12.0,12.0,10.0,10.0,11.0,12.0,10.0,8.0,8.0,12.0,14.0,19.0,2020-06-11
54,8,7.0,6.0,3.0,3.0,5.0,7.0,25.0,23.0,15.0,12.0,13.0,10.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,9.0,12.0,21.0,25.0,8.0,2020-06-12
54,8,12.0,26.0,47.0,20.0,21.0,22.0,11.0,20.0,10.0,6.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,6.0,7.0,9.0,8.0,10.0,57.0,2020-06-13
54,8,9.0,14.0,31.0,34.0,47.0,58.0,48.0,11.0,6.0,6.0,5.0,6.0,4.0,6.0,4.0,6.0,4.0,4.0,2.0,5.0,10.0,25.0,48.0,80.0,2020-06-14
54,8,33.0,22.0,18.0,11.0,11.0,45.0,62.0,56.0,26.0,17.0,10.0,7.0,8.0,7.0,5.0,6.0,5.0,7.0,7.0,8.0,10.0,7.0,7.0,7.0,2020-06-15
54,8,8.0,14.0,11.0,9.0,11.0,29.0,31.0,28.0,28.0,24.0,21.0,22.0,18.0,19.0,19.0,26.0,23.0,18.0,13.0,11.0,28.0,40.0,34.0,36.0,2020-06-16
54,8,28.0,23.0,28.0,18.0,8.0,8.0,20.0,16.0,12.0,15.0,10.0,10.0,10.0,12.0,18.0,11.0,8.0,8.0,9.0,9.0,10.0,16.0,22.0,16.0,2020-06-17
54,8,15.0,10.0,14.0,22.0,20.0,25.0,33.0,35.0,26.0,16.0,23.0,23.0,9.0,12.0,12.0,8.0,6.0,6.0,7.0,10.0,9.0,7.0,7.0,31.0,2020-06-18
54,8,11.0,12.0,10.0,25.0,42.0,52.0,53.0,47.0,24.0,20.0,54.0,22.0,49.0,12.0,9.0,10.0,10.0,8.0,7.0,7.0,9.0,15.0,17.0,10.0,2020-06-19
54,8,24.0,30.0,27.0,21.0,19.0,16.0,13.0,26.0,27.0,17.0,10.0,9.0,8.0,7.0,5.0,3.0,2.0,3.0,4.0,5.0,8.0,14.0,21.0,40.0,2020-06-20
54,8,44.0,46.0,24.0,21.0,19.0,13.0,13.0,17.0,11.0,7.0,9.0,11.0,8.0,11.0,6.0,4.0,3.0,4.0,5.0,7.0,11.0,14.0,23.0,65.0,2020-06-21
54,8,30.0,26.0,20.0,22.0,41.0,48.0,52.0,59.0,49.0,48.0,47.0,38.0,13.0,9.0,13.0,12.0,11.0,14.0,21.0,19.0,24.0,21.0,19.0,54.0,2020-06-22
54,8,54.0,27.0,15.0,10.0,6.0,4.0,5.0,7.0,11.0,12.0,13.0,19.0,14.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,12.0,22.0,18.0,58.0,2020-06-23
54,8,42.0,49.0,26.0,41.0,48.0,39.0,37.0,28.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,6.0,15.0,20.0,30.0,21.0,2020-06-24
54,8,9.0,6.0,6.0,4.0,13.0,22.0,30.0,44.0,45.0,60.0,66.0,39.0,24.0,13.0,11.0,14.0,17.0,13.0,20.0,32.0,34.0,24.0,43.0,63.0,2020-06-25
54,8,36.0,36.0,48.0,19.0,24.0,42.0,48.0,60.0,59.0,36.0,68.0,58.0,30.0,14.0,10.0,8.0,9.0,11.0,11.0,11.0,12.0,27.0,67.0,58.0,2020-06-26
54,8,51.0,42.0,54.0,36.0,25.0,24.0,21.0,24.0,15.0,14.0,12.0,8.0,8.0,5.0,4.0,3.0,3.0,4.0,4.0,9.0,10.0,9.0,18.0,11.0,2020-06-27
54,8,7.0,4.0,9.0,10.0,9.0,9.0,7.0,12.0,8.0,5.0,6.0,14.0,12.0,10.0,8.0,4.0,3.0,3.0,5.0,6.0,8.0,12.0,17.0,13.0,2020-06-28
